Scaled Herbalist,https://api.scryfall.com/cards/6cb05274-5a94-44e3-889a-667cba1da033,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/c/6cb05274-5a94-44e3-889a-667cba1da033.jpg?1627708315,{1}{G},2.0,Creature — Lizard Druid,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,April Prime,"{'usd': '0.09', 'usd_foil': '0.09'}"
Spoils of the Hunt,https://api.scryfall.com/cards/10dfdfd4-8621-40ef-a60f-74e9c107bbaf,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/0/10dfdfd4-8621-40ef-a60f-74e9c107bbaf.jpg?1627708344,{2}{G},3.0,Instant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Justine Cruz,"{'usd': '0.01', 'usd_foil': '0.04'}"
Sylvan Shepherd,https://api.scryfall.com/cards/c7d608fb-35b0-498e-988a-f53986b59dd2,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/7/c7d608fb-35b0-498e-988a-f53986b59dd2.jpg?1627708367,{2}{G},3.0,Creature — Human Druid,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Darrell Riche,"{'usd': '0.01', 'usd_foil': '0.04'}"
The Tarrasque,https://api.scryfall.com/cards/8a26fa15-d81f-4152-ae33-e91aa276b3fc,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/a/8a26fa15-d81f-4152-ae33-e91aa276b3fc.jpg?1627708455,{6}{G}{G}{G},9.0,Legendary Creature — Dinosaur,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,mythic,Filip Burburan,"{'usd': '2.83', 'usd_foil': '3.20'}"
Underdark Basilisk,https://api.scryfall.com/cards/ed220158-e4e3-4d46-8098-7b940a923ce9,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/d/ed220158-e4e3-4d46-8098-7b940a923ce9.jpg?1627708483,{1}{G},2.0,Creature — Basilisk,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Brent Hollowell,"{'usd': '0.03', 'usd_foil': '0.05'}"
"Varis, Silverymoon Ranger",https://api.scryfall.com/cards/e3bd3ea9-f06d-4df7-8b8d-ac6a0e591b09,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/3/e3bd3ea9-f06d-4df7-8b8d-ac6a0e591b09.jpg?1627708517,{1}{G}{G},3.0,Legendary Creature — Human Elf Ranger,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Jesper Ejsing,"{'usd': '0.20', 'usd_foil': '0.27'}"
Wandering Troubadour,https://api.scryfall.com/cards/d3c7f123-31c8-469b-85e5-d20c4d21b2a0,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/3/d3c7f123-31c8-469b-85e5-d20c4d21b2a0.jpg?1627708544,{3}{G},4.0,Creature — Dragon Bard,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Rudy Siswanto,"{'usd': '0.06', 'usd_foil': '0.09'}"
Werewolf Pack Leader,https://api.scryfall.com/cards/e88e6b39-bb4d-4d69-8007-d42f31bcbc29,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/8/e88e6b39-bb4d-4d69-8007-d42f31bcbc29.jpg?1627708570,{G}{G},2.0,Creature — Human Werewolf,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Miranda Meeks,"{'usd': '2.90', 'usd_foil': '2.96'}"
Wild Shape,https://api.scryfall.com/cards/ec9738f1-b2e7-45a5-b235-290256aabed0,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/c/ec9738f1-b2e7-45a5-b235-290256aabed0.jpg?1627708597,{G},1.0,Instant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Sam Guay,"{'usd': '0.09', 'usd_foil': '0.24'}"
You Find a Cursed Idol,https://api.scryfall.com/cards/efb5671a-942a-4730-9756-32fe600e0528,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/f/efb5671a-942a-4730-9756-32fe600e0528.jpg?1627708620,{1}{G},2.0,Sorcery,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Sidharth Chaturvedi,"{'usd': '0.08', 'usd_foil': '0.09'}"
You Happen On a Glade,https://api.scryfall.com/cards/f9ae7693-a6b5-42f8-9f05-c0643b95a710,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/9/f9ae7693-a6b5-42f8-9f05-c0643b95a710.jpg?1627708646,{2}{G},3.0,Instant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Anna Fehr,"{'usd': '0.09', 'usd_foil': '0.16'}"
You Meet in a Tavern,https://api.scryfall.com/cards/593aa59a-4025-4df8-9f27-188fc7712fde,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/9/593aa59a-4025-4df8-9f27-188fc7712fde.jpg?1627708684,{2}{G}{G},4.0,Sorcery,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Zoltan Boros,"{'usd': '0.06', 'usd_foil': '0.11'}"
Adult Gold Dragon,https://api.scryfall.com/cards/67a76010-d932-4727-8b5e-b8e2d14e1362,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/7/67a76010-d932-4727-8b5e-b8e2d14e1362.jpg?1627708716,{3}{R}{W},5.0,Creature — Dragon,"['R', 'W']","['R', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Chris Rahn,"{'usd': '0.29', 'usd_foil': '0.33'}"
Bard Class,https://api.scryfall.com/cards/37d6343a-c514-4ca6-a415-62d1a473ae20,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/7/37d6343a-c514-4ca6-a415-62d1a473ae20.jpg?1627708744,{R}{G},2.0,Enchantment — Class,"['G', 'R']","['G', 'R']",True,True,afr,Adventures in the Forgotten Realms,rare,Andrew Mar,"{'usd': '0.44', 'usd_foil': '0.74'}"
Barrowin of Clan Undurr,https://api.scryfall.com/cards/6896c311-5593-4437-b945-43ade9665e43,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/8/6896c311-5593-4437-b945-43ade9665e43.jpg?1627708772,{2}{W}{B},4.0,Legendary Creature — Dwarf Cleric,"['B', 'W']","['B', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Manuel Castañón,"{'usd': '0.09', 'usd_foil': '0.17'}"
Bruenor Battlehammer,https://api.scryfall.com/cards/53e1eb00-412e-4c25-bc7b-6d074330fd97,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/3/53e1eb00-412e-4c25-bc7b-6d074330fd97.jpg?1627708804,{2}{R}{W},4.0,Legendary Creature — Dwarf Warrior,"['R', 'W']","['R', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Wayne Reynolds,"{'usd': '0.25', 'usd_foil': '0.31'}"
Drizzt Do'Urden,https://api.scryfall.com/cards/46e3259e-93c2-48c0-8b96-835cdb883383,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/6/46e3259e-93c2-48c0-8b96-835cdb883383.jpg?1627708841,{3}{G}{W},5.0,Legendary Creature — Elf Ranger,"['G', 'W']","['G', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Tyler Jacobson,"{'usd': '0.28', 'usd_foil': '0.80'}"
"Farideh, Devil's Chosen",https://api.scryfall.com/cards/1b2ff142-029b-4446-960a-2ff200fb9aee,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/b/1b2ff142-029b-4446-960a-2ff200fb9aee.jpg?1627708878,{2}{U}{R},4.0,Legendary Creature — Tiefling Warlock,"['R', 'U']","['R', 'U']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Magali Villeneuve,"{'usd': '0.04', 'usd_foil': '0.10'}"
Fighter Class,https://api.scryfall.com/cards/d54a8329-b940-42c9-8ace-1d74407d14cb,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/5/d54a8329-b940-42c9-8ace-1d74407d14cb.jpg?1627708909,{R}{W},2.0,Enchantment — Class,"['R', 'W']","['R', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Volkan Baǵa,"{'usd': '2.06', 'usd_foil': '2.04'}"
Gretchen Titchwillow,https://api.scryfall.com/cards/3c8b248e-1460-4650-9721-85c134c21b89,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/c/3c8b248e-1460-4650-9721-85c134c21b89.jpg?1627708954,{G}{U},2.0,Legendary Creature — Halfling Druid,"['G', 'U']","['G', 'U']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Mila Pesic,"{'usd': '0.11', 'usd_foil': '0.21'}"
"Hama Pashar, Ruin Seeker",https://api.scryfall.com/cards/47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/7/47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020.jpg?1628299585,{1}{W}{U},3.0,Legendary Creature — Human Wizard,"['U', 'W']","['U', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Eric Deschamps,"{'usd': '0.05', 'usd_foil': '0.15'}"
"Kalain, Reclusive Painter",https://api.scryfall.com/cards/e45e9552-7737-4c61-89b0-5a3bec3c8f34,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/4/e45e9552-7737-4c61-89b0-5a3bec3c8f34.jpg?1627709028,{B}{R},2.0,Legendary Creature — Human Elf Bard,"['B', 'R']","['B', 'R']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Justine Cruz,"{'usd': '0.25', 'usd_foil': '0.44'}"
Krydle of Baldur's Gate,https://api.scryfall.com/cards/75f4d622-2d50-4e6e-87a5-5a1cc65d6919,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/5/75f4d622-2d50-4e6e-87a5-5a1cc65d6919.jpg?1627709050,{U}{B},2.0,Legendary Creature — Human Elf Rogue,"['B', 'U']","['B', 'U']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Bryan Sola,"{'usd': '0.22', 'usd_foil': '0.31'}"
"Minsc, Beloved Ranger",https://api.scryfall.com/cards/72405607-a60e-42af-b523-64008d3f89b9,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/2/72405607-a60e-42af-b523-64008d3f89b9.jpg?1655249958,{R}{G}{W},3.0,Legendary Creature — Human Ranger,"['G', 'R', 'W']","['G', 'R', 'W']",True,True,afr,Adventures in the Forgotten Realms,mythic,Howard Lyon,"{'usd': '0.99', 'usd_foil': '2.06'}"
Monk Class,https://api.scryfall.com/cards/b2edd708-46ee-4963-b7e6-b631616d78fe,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/2/b2edd708-46ee-4963-b7e6-b631616d78fe.jpg?1627709117,{W}{U},2.0,Enchantment — Class,"['U', 'W']","['U', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Randy Vargas,"{'usd': '0.25', 'usd_foil': '0.31'}"
"Orcus, Prince of Undeath",https://api.scryfall.com/cards/91f5c6d3-fb04-4a2e-87b6-9ed2314085a8,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/1/91f5c6d3-fb04-4a2e-87b6-9ed2314085a8.jpg?1627709257,{X}{2}{B}{R},4.0,Legendary Creature — Demon,"['B', 'R']","['B', 'R']",True,True,afr,Adventures in the Forgotten Realms,rare,Andrew Mar,"{'usd': '0.25', 'usd_foil': '0.24'}"
Rogue Class,https://api.scryfall.com/cards/0727f65b-cfbe-47d5-87c6-239cf8d93ca6,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/7/0727f65b-cfbe-47d5-87c6-239cf8d93ca6.jpg?1627709289,{U}{B},2.0,Enchantment — Class,"['B', 'U']","['B', 'U']",True,True,afr,Adventures in the Forgotten Realms,rare,Véronique Meignaud,"{'usd': '1.60', 'usd_foil': '1.97'}"
"Shessra, Death's Whisper",https://api.scryfall.com/cards/60ca5fef-af21-4e2b-9efa-61e08a638a1f,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/0/60ca5fef-af21-4e2b-9efa-61e08a638a1f.jpg?1627709343,{2}{B}{G},4.0,Legendary Creature — Human Elf Warlock,"['B', 'G']","['B', 'G']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Marie Magny,"{'usd': '0.05', 'usd_foil': '0.27'}"
Skeletal Swarming,https://api.scryfall.com/cards/3768ac68-0d87-4f99-aa77-2d009df0a567,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/7/3768ac68-0d87-4f99-aa77-2d009df0a567.jpg?1627709385,{3}{B}{G},5.0,Enchantment,"['B', 'G']","['B', 'G']",True,True,afr,Adventures in the Forgotten Realms,rare,Svetlin Velinov,"{'usd': '0.23', 'usd_foil': '0.47'}"
Sorcerer Class,https://api.scryfall.com/cards/f754b385-a28d-48de-a91f-2b4f33cc47f7,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/7/f754b385-a28d-48de-a91f-2b4f33cc47f7.jpg?1627709409,{U}{R},2.0,Enchantment — Class,"['R', 'U']","['R', 'U']",True,True,afr,Adventures in the Forgotten Realms,rare,Alexander Mokhov,"{'usd': '0.67', 'usd_foil': '0.81'}"
"Targ Nar, Demon-Fang Gnoll",https://api.scryfall.com/cards/5fe57856-9d35-470e-9138-360b02ac0c90,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/f/5fe57856-9d35-470e-9138-360b02ac0c90.jpg?1627709448,{R}{G},2.0,Legendary Creature — Gnoll,"['G', 'R']","['G', 'R']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Tyler Jacobson,"{'usd': '0.07', 'usd_foil': '0.15'}"
Tiamat,https://api.scryfall.com/cards/6dd0b9b0-55f4-4ce7-a916-6f23687f3fe4,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/d/6dd0b9b0-55f4-4ce7-a916-6f23687f3fe4.jpg?1627709478,{2}{W}{U}{B}{R}{G},7.0,Legendary Creature — Dragon God,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",True,True,afr,Adventures in the Forgotten Realms,mythic,Chris Rahn,"{'usd': '11.39', 'usd_foil': '13.08'}"
"Trelasarra, Moon Dancer",https://api.scryfall.com/cards/f6a4b54c-a8fa-464e-a3dd-f3f3a08606f5,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/6/f6a4b54c-a8fa-464e-a3dd-f3f3a08606f5.jpg?1627709553,{G}{W},2.0,Legendary Creature — Elf Cleric,"['G', 'W']","['G', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Kieran Yanner,"{'usd': '0.20', 'usd_foil': '0.72'}"
Triumphant Adventurer,https://api.scryfall.com/cards/214d3167-4eea-42a1-a464-ddff59843142,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/1/214d3167-4eea-42a1-a464-ddff59843142.jpg?1627709583,{W}{B},2.0,Creature — Human Knight,"['B', 'W']","['B', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Alexander Mokhov,"{'usd': '0.51', 'usd_foil': '0.54'}"
"Volo, Guide to Monsters",https://api.scryfall.com/cards/c9ae01f9-7461-47b4-aa1e-93bd6ff1bf9e,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/9/c9ae01f9-7461-47b4-aa1e-93bd6ff1bf9e.jpg?1627709617,{2}{G}{U},4.0,Legendary Creature — Human Wizard,"['G', 'U']","['G', 'U']",True,True,afr,Adventures in the Forgotten Realms,rare,Zoltan Boros,"{'usd': '0.34', 'usd_foil': '0.59'}"
"Xanathar, Guild Kingpin",https://api.scryfall.com/cards/5bc58050-a615-4090-9cf5-cd49ccb4e2c6,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/b/5bc58050-a615-4090-9cf5-cd49ccb4e2c6.jpg?1627709647,{4}{U}{B},6.0,Legendary Creature — Beholder,"['B', 'U']","['B', 'U']",True,True,afr,Adventures in the Forgotten Realms,mythic,Kieran Yanner,"{'usd': '3.43', 'usd_foil': '3.83'}"
Bag of Holding,https://api.scryfall.com/cards/6ea5e4e9-491b-4c80-8801-f4cd5225c601,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/e/6ea5e4e9-491b-4c80-8801-f4cd5225c601.jpg?1627709676,{1},1.0,Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,uncommon,Evyn Fong,"{'usd': '0.11', 'usd_foil': '0.16'}"
The Deck of Many Things,https://api.scryfall.com/cards/feddbdc6-0757-43cb-bb41-dc83c6cf42ea,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/e/feddbdc6-0757-43cb-bb41-dc83c6cf42ea.jpg?1627709701,{5},5.0,Legendary Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,mythic,Volkan Baǵa,"{'usd': '2.00', 'usd_foil': '1.86'}"
Dungeon Map,https://api.scryfall.com/cards/028506ad-ad36-44e5-b488-d038e2d2445f,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/2/028506ad-ad36-44e5-b488-d038e2d2445f.jpg?1627709732,{3},3.0,Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,uncommon,Aaron Miller,"{'usd': '0.06', 'usd_foil': '0.19'}"
Eye of Vecna,https://api.scryfall.com/cards/b91e2431-500e-441a-881d-094ebef62283,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/9/b91e2431-500e-441a-881d-094ebef62283.jpg?1627709761,{2},2.0,Legendary Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Irina Nordsol,"{'usd': '0.45', 'usd_foil': '0.59'}"
Fifty Feet of Rope,https://api.scryfall.com/cards/ba7ebe7b-732f-4245-a194-e087c3878f61,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/a/ba7ebe7b-732f-4245-a194-e087c3878f61.jpg?1627709788,{1},1.0,Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,uncommon,Andrew Mar,"{'usd': '0.04', 'usd_foil': '0.15'}"
Greataxe,https://api.scryfall.com/cards/e840aef6-eec4-40dd-bbc4-6fd0b2b57805,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/8/e840aef6-eec4-40dd-bbc4-6fd0b2b57805.jpg?1627709815,{1},1.0,Artifact — Equipment,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Kari Christensen,"{'usd': '0.04', 'usd_foil': '0.05'}"
Hand of Vecna,https://api.scryfall.com/cards/ddd0beb7-80dc-4665-bab2-747c795d97db,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/d/ddd0beb7-80dc-4665-bab2-747c795d97db.jpg?1627709846,{3},3.0,Legendary Artifact — Equipment,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Irina Nordsol,"{'usd': '0.13', 'usd_foil': '0.25'}"
Iron Golem,https://api.scryfall.com/cards/5ae24ef5-b12c-48ee-935a-00e048fb8d0f,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/a/5ae24ef5-b12c-48ee-935a-00e048fb8d0f.jpg?1627709874,{4},4.0,Artifact Creature — Golem,[],[],True,True,afr,Adventures in the Forgotten Realms,uncommon,Nicholas Gregory,"{'usd': '0.02', 'usd_foil': '0.05'}"
Leather Armor,https://api.scryfall.com/cards/e62d4e76-cdb0-48c7-aa1c-b1f514057b68,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/6/e62d4e76-cdb0-48c7-aa1c-b1f514057b68.jpg?1627709907,{1},1.0,Artifact — Equipment,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Martina Pilcerova,"{'usd': '0.05', 'usd_foil': '0.10'}"
Mimic,https://api.scryfall.com/cards/9da96aab-cf84-4150-b9d0-a4b84fcf585f,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/d/9da96aab-cf84-4150-b9d0-a4b84fcf585f.jpg?1627709952,{2},2.0,Artifact — Treasure,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Scott Murphy,"{'usd': '0.01', 'usd_foil': '0.05'}"
Spare Dagger,https://api.scryfall.com/cards/ab6b0291-00f8-45bf-9f3a-ee43739c2b77,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/b/ab6b0291-00f8-45bf-9f3a-ee43739c2b77.jpg?1627709993,{1},1.0,Artifact — Equipment,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Khurrum,"{'usd': '0.01', 'usd_foil': '0.04'}"
Spiked Pit Trap,https://api.scryfall.com/cards/59fbf45a-23b4-4d06-abd9-4cc3895cb29d,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/9/59fbf45a-23b4-4d06-abd9-4cc3895cb29d.jpg?1627710025,{1},1.0,Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Deruchenko Alexander,"{'usd': '0.02', 'usd_foil': '0.04'}"
Treasure Chest,https://api.scryfall.com/cards/6ecbeb07-0f45-49bf-9a12-f4ca09969122,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/e/6ecbeb07-0f45-49bf-9a12-f4ca09969122.jpg?1627710070,{3},3.0,Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Dan Scott,"{'usd': '0.28', 'usd_foil': '0.30'}"
Cave of the Frost Dragon,https://api.scryfall.com/cards/bdb41396-5008-4a5f-92ca-54ecac42e926,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/d/bdb41396-5008-4a5f-92ca-54ecac42e926.jpg?1627710109,,0.0,Land,[],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Johannes Voss,"{'usd': '1.49', 'usd_foil': '1.95'}"
Den of the Bugbear,https://api.scryfall.com/cards/f231caf8-56c0-4719-a90d-5e5efbee3148,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/2/f231caf8-56c0-4719-a90d-5e5efbee3148.jpg?1627710135,,0.0,Land,[],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Johannes Voss,"{'usd': '7.95', 'usd_foil': '8.12'}"
Dungeon Descent,https://api.scryfall.com/cards/f4cccdbc-f4f4-42b6-9747-6ef703ff949a,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/4/f4cccdbc-f4f4-42b6-9747-6ef703ff949a.jpg?1627710168,,0.0,Land,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Kasia 'Kafis' Zielińska,"{'usd': '0.15', 'usd_foil': '0.19'}"
Evolving Wilds,https://api.scryfall.com/cards/71afb548-691d-4c72-b369-85f9b451c71d,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/1/71afb548-691d-4c72-b369-85f9b451c71d.jpg?1627710206,,0.0,Land,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Muhammad Firdaus,"{'usd': '0.08', 'usd_foil': '0.13'}"
Hall of Storm Giants,https://api.scryfall.com/cards/bf8f052d-8840-4905-a807-9a305f4fd8f7,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/f/bf8f052d-8840-4905-a807-9a305f4fd8f7.jpg?1627710259,,0.0,Land,[],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Johannes Voss,"{'usd': '1.56', 'usd_foil': '3.47'}"
Hive of the Eye Tyrant,https://api.scryfall.com/cards/9eb391dc-0378-4793-a5de-899b09792a4b,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/e/9eb391dc-0378-4793-a5de-899b09792a4b.jpg?1627710306,,0.0,Land,[],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Johannes Voss,"{'usd': '5.26', 'usd_foil': '5.75'}"
Lair of the Hydra,https://api.scryfall.com/cards/b670bb0f-680f-4036-bdb6-ac73e866a398,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/6/b670bb0f-680f-4036-bdb6-ac73e866a398.jpg?1627710336,,0.0,Land,[],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Johannes Voss,"{'usd': '1.03', 'usd_foil': '1.72'}"
Temple of the Dragon Queen,https://api.scryfall.com/cards/0c79b3c6-ccbe-48ae-a1f7-ddfd37ecdbf5,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/c/0c79b3c6-ccbe-48ae-a1f7-ddfd37ecdbf5.jpg?1627710370,,0.0,Land,[],[],True,True,afr,Adventures in the Forgotten Realms,uncommon,Cliff Childs,"{'usd': '0.17', 'usd_foil': '0.25'}"
Treasure Vault,https://api.scryfall.com/cards/a0931eb3-b403-4b1a-ad46-a7b0a51bb9a4,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/0/a0931eb3-b403-4b1a-ad46-a7b0a51bb9a4.jpg?1627710405,,0.0,Artifact Land,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Johannes Voss,"{'usd': '7.26', 'usd_foil': '7.78'}"
Plains,https://api.scryfall.com/cards/879f7f54-25a3-440b-848d-0e780277a681,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/7/879f7f54-25a3-440b-848d-0e780277a681.jpg?1627710436,,0.0,Basic Land — Plains,[],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Piotr Dura,"{'usd': '0.05', 'usd_foil': '0.09'}"
Plains,https://api.scryfall.com/cards/fb4f4abf-841b-4fae-9a53-505a2f8dc1ff,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/b/fb4f4abf-841b-4fae-9a53-505a2f8dc1ff.jpg?1627710468,,0.0,Basic Land — Plains,[],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Sarah Finnigan,"{'usd': '0.08', 'usd_foil': '0.09'}"
Plains,https://api.scryfall.com/cards/e0d1a81e-6710-4922-ba0a-510966c39449,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/0/e0d1a81e-6710-4922-ba0a-510966c39449.jpg?1627710500,,0.0,Basic Land — Plains,[],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Titus Lunter,"{'usd': '0.07', 'usd_foil': '0.07'}"
Plains,https://api.scryfall.com/cards/86626d69-78e0-42b9-81ed-fef46e3a89f7,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/6/86626d69-78e0-42b9-81ed-fef46e3a89f7.jpg?1627710530,,0.0,Basic Land — Plains,[],['W'],True,True,afr,Adventures in the Forgotten Realms,common,Adam Paquette,"{'usd': '0.11', 'usd_foil': '0.10'}"
Island,https://api.scryfall.com/cards/9e70c602-cb80-472b-9c8d-9625de084fe7,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/e/9e70c602-cb80-472b-9c8d-9625de084fe7.jpg?1627710558,,0.0,Basic Land — Island,[],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Piotr Dura,"{'usd': '0.09', 'usd_foil': '0.11'}"
Island,https://api.scryfall.com/cards/29d575fc-037b-421a-a205-12d492e9361e,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/9/29d575fc-037b-421a-a205-12d492e9361e.jpg?1627710594,,0.0,Basic Land — Island,[],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Sarah Finnigan,"{'usd': '0.08', 'usd_foil': '0.10'}"
Island,https://api.scryfall.com/cards/8d04a06f-06a7-410d-a714-3b8b96ee3319,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/d/8d04a06f-06a7-410d-a714-3b8b96ee3319.jpg?1627710632,,0.0,Basic Land — Island,[],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Titus Lunter,"{'usd': '0.11', 'usd_foil': '0.12'}"
Island,https://api.scryfall.com/cards/1afa60b6-cd0d-4c23-af81-88049ea45475,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/a/1afa60b6-cd0d-4c23-af81-88049ea45475.jpg?1627710673,,0.0,Basic Land — Island,[],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Adam Paquette,"{'usd': '0.07', 'usd_foil': '0.10'}"
Swamp,https://api.scryfall.com/cards/ab950987-d88c-4326-98f4-1b1195788921,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/b/ab950987-d88c-4326-98f4-1b1195788921.jpg?1627710712,,0.0,Basic Land — Swamp,[],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Piotr Dura,"{'usd': '0.08', 'usd_foil': '0.10'}"
